610,374,-453,615,385,-435,617,386,-435,620,386,-435,605,387,-440,601,388,-440,597,389,-440,621,386,-300,590,389,-318,612,365,-400,602,365,-405,644,356,-229,541,329,-209,692,330,-357,495,263,-228,711,303,-599,440,204,-318,719,289,-654,418,190,-341,707,288,-671,419,189,-386,701,292,-613,428,193,-338,630,208,-7,560,209,7,695,132,-272,486,143,-247,699,20,-164,473,30,-125,688,5,-161,482,8,-121,740,3,-297,421,17,-255,
615,359,-431,619,370,-414,621,371,-414,623,371,-414,611,371,-417,607,373,-417,604,374,-417,624,372,-281,596,375,-290,615,351,-378,607,351,-380,649,344,-203,547,314,-179,691,327,-331,496,251,-192,708,309,-566,436,196,-289,718,302,-622,415,183,-317,704,301,-634,415,181,-356,698,302,-580,425,184,-308,634,198,-4,565,200,4,709,136,-271,481,143,-264,706,21,-117,468,30,-98,695,6,-108,481,8,-89,751,1,-232,421,14,-219,
615,349,-445,620,360,-429,622,361,-429,625,361,-429,611,361,-436,608,362,-436,604,364,-436,627,364,-292,596,367,-321,617,341,-390,608,342,-398,652,334,-179,549,310,-211,694,308,-234,497,247,-219,732,303,-415,446,187,-309,750,305,-457,428,174,-331,743,305,-479,429,172,-371,731,302,-431,437,176,-327,635,196,7,566,198,-7,709,138,-258,485,142,-280,707,21,-122,467,26,-139,696,6,-115,478,7,-131,751,1,-237,432,6,-267,
613,347,-458,618,358,-446,621,359,-447,624,360,-447,609,358,-450,605,359,-450,602,361,-450,626,364,-319,594,365,-333,615,340,-405,606,340,-409,651,336,-217,550,318,-212,693,298,-324,502,253,-195,683,300,-573,457,192,-282,672,292,-627,430,175,-307,661,293,-634,432,173,-341,660,293,-582,440,178,-297,634,200,4,568,201,-4,702,136,-230,491,133,-226,707,21,-94,470,28,-89,697,6,-87,474,14,-83,748,0,-209,434,4,-216,
613,357,-438,618,366,-428,621,367,-428,624,368,-428,608,366,-428,604,367,-429,600,368,-429,626,372,-307,593,373,-307,614,352,-386,604,352,-386,651,337,-192,552,327,-184,691,276,-264,512,261,-170,644,281,-479,491,200,-231,625,278,-527,479,184,-255,619,289,-529,484,182,-282,623,291,-483,489,187,-241,632,202,10,569,204,-10,688,135,-204,522,129,-168,705,23,-62,474,28,-68,696,8,-55,471,15,-61,734,0,-180,484,3,-197,
601,358,-438,606,365,-436,609,366,-436,613,367,-436,596,365,-433,592,366,-433,589,367,-433,617,375,-332,583,374,-314,607,355,-390,595,355,-385,647,342,-225,551,328,-178,675,268,-269,518,265,-38,616,269,-456,510,208,-100,597,262,-501,504,192,-119,591,273,-506,511,192,-150,595,275,-459,516,196,-111,632,211,-3,571,211,3,674,129,-92,548,127,-94,704,23,-35,476,29,-15,706,9,-39,472,16,-14,732,-2,-182,507,4,-159,
589,357,-380,593,363,-387,597,364,-387,600,366,-387,583,362,-379,580,363,-379,577,364,-379,604,376,-295,571,374,-274,596,355,-341,584,355,-331,641,343,-202,549,334,-118,663,269,-225,520,268,-19,598,262,-352,524,214,-95,580,253,-387,523,196,-116,575,262,-390,530,193,-142,577,265,-352,532,202,-105,630,214,-16,573,214,16,652,125,-76,557,122,-68,702,23,-10,491,30,16,710,11,-12,473,18,18,700,-2,-174,516,4,-112,
576,357,-359,579,364,-362,583,365,-362,586,367,-362,570,363,-357,567,364,-357,564,365,-357,591,378,-284,561,373,-261,585,356,-320,573,356,-313,633,343,-195,541,337,-128,652,270,-196,517,272,-70,588,243,-296,535,222,-156,572,227,-330,539,197,-183,567,237,-339,545,206,-207,569,241,-299,545,216,-166,628,215,-19,572,213,19,649,123,-66,552,124,-50,701,23,-2,495,30,35,708,11,-4,479,18,38,696,-4,-156,511,4,-83,
565,355,-461,567,362,-465,570,364,-465,574,366,-465,558,362,-462,556,362,-462,553,363,-462,580,376,-374,551,370,-359,573,354,-417,563,353,-413,625,345,-261,530,337,-225,648,272,-245,511,272,-212,601,229,-345,539,229,-335,590,209,-382,548,206,-370,580,219,-394,553,218,-386,582,226,-350,553,226,-341,625,221,-16,568,217,16,650,124,-78,550,125,-71,703,23,-6,494,29,20,704,12,-6,481,17,23,696,-16,-156,502,3,-103,
551,352,-462,554,360,-463,557,361,-463,559,363,-463,545,359,-459,543,360,-459,540,361,-459,565,372,-371,540,367,-348,559,350,-417,549,349,-411,615,346,-258,519,335,-219,647,276,-240,501,267,-214,619,211,-335,538,234,-347,612,188,-373,550,219,-386,603,193,-397,555,229,-404,604,200,-345,553,234,-356,625,223,-15,565,218,15,674,125,-103,516,129,-90,704,23,-28,490,30,7,701,12,-28,484,17,11,716,-9,-161,460,8,-102,
538,346,-481,541,355,-480,544,357,-480,548,358,-480,533,355,-473,530,355,-473,528,356,-473,554,367,-380,529,363,-348,547,344,-434,536,343,-425,609,341,-247,510,329,-222,650,271,-214,487,253,-252,646,203,-300,535,238,-412,656,181,-331,549,229,-448,646,181,-357,554,239,-457,640,189,-310,551,243,-415,622,222,-10,559,217,10,683,145,-215,497,137,-155,701,27,-111,479,33,-51,696,12,-108,484,17,-46,735,7,-235,431,21,-156,
541,340,-530,542,352,-523,546,355,-522,548,357,-523,532,348,-517,529,348,-518,525,349,-518,551,365,-403,520,355,-379,548,338,-478,538,335,-472,601,337,-257,502,315,-252,654,267,-229,481,235,-331,694,201,-329,534,242,-523,714,186,-363,551,239,-567,706,184,-386,557,249,-569,698,188,-339,553,251,-526,619,216,-7,553,211,7,696,154,-280,481,149,-258,698,31,-154,470,34,-126,686,12,-149,482,16,-119,739,15,-286,420,19,-244,
540,336,-523,540,349,-514,543,351,-514,545,353,-514,530,345,-512,526,344,-512,522,344,-512,545,358,-389,514,345,-378,546,333,-469,536,328,-466,592,333,-244,495,303,-260,658,274,-231,479,226,-372,725,211,-341,534,249,-581,744,198,-374,554,252,-625,742,199,-404,557,261,-622,736,206,-361,553,261,-582,614,209,-6,548,202,6,700,150,-286,468,154,-268,697,30,-169,465,35,-141,683,10,-165,480,16,-134,741,11,-304,417,17,-257,
531,336,-512,533,349,-502,537,351,-501,540,353,-502,523,345,-499,519,344,-499,516,344,-499,544,357,-380,511,346,-365,539,332,-461,528,328,-457,593,328,-244,496,300,-263,668,294,-238,479,222,-384,731,249,-345,532,257,-590,754,241,-378,551,266,-633,752,237,-405,554,274,-626,744,237,-365,550,272,-589,613,203,-6,549,197,6,696,147,-281,468,155,-256,697,30,-141,465,35,-119,683,10,-134,479,16,-110,738,11,-269,417,16,-226,
528,339,-500,530,351,-490,534,353,-490,538,355,-490,520,348,-485,518,348,-485,515,348,-485,544,359,-377,514,350,-353,538,334,-452,526,330,-445,597,330,-256,499,304,-257,682,314,-270,481,228,-390,731,261,-371,534,271,-590,753,249,-396,555,282,-633,749,245,-421,557,289,-622,740,245,-384,551,286,-588,613,204,-11,550,198,11,692,140,-260,474,154,-227,696,30,-117,466,37,-91,684,10,-111,479,17,-84,733,10,-246,419,17,-215,
531,344,-531,535,356,-527,539,357,-527,543,358,-527,525,355,-517,522,355,-517,520,355,-517,551,361,-434,521,355,-384,542,335,-491,530,331,-476,602,331,-319,504,309,-279,688,329,-342,483,235,-417,721,265,-414,542,280,-623,740,248,-439,564,290,-667,734,245,-457,565,297,-656,725,246,-422,560,294,-621,614,206,-24,551,200,24,674,131,-257,481,153,-159,697,26,-138,468,37,-42,693,10,-135,479,17,-36,719,-7,-288,427,19,-150,
537,361,-519,541,373,-516,544,373,-516,548,374,-516,530,373,-507,527,373,-507,522,373,-507,557,375,-424,533,374,-381,547,351,-478,535,351,-467,612,338,-293,509,322,-267,693,332,-237,484,244,-366,708,267,-223,550,282,-560,721,245,-225,573,287,-603,715,243,-243,574,296,-590,709,247,-226,570,295,-556,616,217,-24,557,213,24,643,130,-186,500,146,-110,696,27,-104,469,35,-40,699,16,-105,476,17,-37,687,-6,-262,460,12,-160,
556,380,-396,564,390,-389,568,390,-389,571,389,-389,554,391,-387,551,391,-387,548,392,-387,579,387,-297,551,390,-284,564,369,-357,553,370,-353,623,345,-189,519,333,-190,696,331,-111,491,258,-251,695,262,-117,559,278,-405,706,243,-121,581,279,-439,698,242,-135,584,288,-429,692,245,-119,579,289,-400,618,223,-22,561,220,22,626,130,-118,525,137,-82,689,30,-64,470,35,-31,701,18,-66,473,20,-31,667,-2,-200,478,11,-148,
582,391,-315,589,401,-303,592,400,-303,595,400,-303,580,404,-304,577,405,-304,573,406,-304,599,398,-197,571,404,-202,587,381,-270,576,383,-272,636,351,-98,531,343,-113,699,324,-18,496,270,-168,682,260,-21,560,274,-317,686,240,-24,582,272,-349,677,241,-37,586,281,-344,673,244,-22,580,283,-314,622,223,-17,566,221,17,624,130,-164,541,134,-96,687,30,-144,475,35,-115,701,17,-147,473,22,-116,669,-2,-286,480,7,-240,
602,398,-344,609,408,-330,612,407,-330,616,407,-330,599,411,-332,596,412,-333,592,413,-333,620,403,-216,586,410,-226,607,387,-297,595,389,-300,652,353,-120,543,351,-121,698,323,-76,505,281,-166,675,253,-140,562,272,-342,678,230,-160,580,259,-383,670,234,-179,585,269,-385,667,241,-147,581,274,-343,627,223,-17,568,225,16,637,130,-113,532,135,-113,689,31,-74,477,36,-109,704,18,-80,474,24,-110,672,-1,-236,479,7,-249,
626,398,-391,632,408,-378,635,408,-378,638,407,-378,623,410,-380,619,412,-380,615,413,-380,639,404,-256,605,411,-268,629,388,-342,618,389,-345,666,353,-145,554,356,-156,697,309,-52,512,292,-145,677,247,-89,556,256,-251,679,223,-104,576,240,-282,671,227,-129,578,249,-300,668,236,-97,574,256,-258,631,222,-15,569,225,15,665,130,-150,526,135,-148,694,25,-81,480,37,-59,703,14,-82,482,24,-54,672,-8,-234,477,7,-185,
649,395,-397,654,405,-382,656,405,-382,658,405,-382,645,408,-389,642,409,-389,638,410,-389,656,403,-252,626,410,-281,649,386,-344,640,387,-353,678,352,-135,567,360,-170,701,301,-42,522,303,-130,679,241,-101,541,243,-210,682,219,-120,540,219,-237,675,222,-150,549,224,-267,670,230,-113,553,230,-221,636,223,-1,570,230,0,689,131,-135,506,148,-196,699,26,-19,482,40,-58,700,13,-15,490,24,-51,722,4,-132,451,16,-176,
664,392,-393,669,402,-373,671,402,-373,674,401,-373,661,404,-383,657,406,-383,653,407,-383,672,400,-234,642,407,-278,665,382,-338,654,383,-351,689,348,-113,581,360,-173,707,295,2,531,304,-142,690,239,-24,519,230,-220,691,219,-36,507,208,-246,683,222,-67,516,207,-280,680,228,-35,524,212,-234,642,223,6,575,228,-6,706,143,-188,494,159,-231,709,30,-40,482,41,-68,699,13,-33,492,23,-58,745,8,-150,437,19,-190,
678,389,-322,684,399,-299,686,399,-299,687,398,-299,675,401,-309,671,402,-309,667,404,-309,686,398,-159,656,403,-203,679,380,-268,668,380,-281,697,339,-77,592,357,-107,714,283,-55,537,298,-81,702,230,-171,500,224,-163,703,212,-212,483,209,-190,696,214,-241,489,207,-230,693,220,-188,496,210,-180,642,214,4,575,223,-4,720,149,-209,484,161,-248,712,32,-40,481,41,-68,699,13,-30,491,23,-58,750,11,-143,434,19,-189,
687,387,-264,693,397,-241,695,397,-241,697,397,-241,684,399,-248,680,401,-248,675,402,-248,694,397,-105,665,401,-140,688,378,-213,676,379,-223,701,335,-39,600,356,-54,718,276,-47,542,297,-31,709,222,-196,495,231,-118,713,203,-237,476,217,-144,704,205,-265,482,214,-185,701,211,-211,490,217,-136,641,212,4,576,222,-4,720,152,-231,488,161,-252,712,33,-74,481,41,-89,699,13,-61,491,22,-79,750,10,-169,435,19,-211,
688,386,-307,694,397,-286,697,396,-286,699,396,-286,685,399,-294,681,400,-294,676,402,-294,695,396,-151,667,401,-188,688,377,-255,676,378,-266,703,336,-65,604,358,-99,722,275,-26,545,300,-76,714,214,-131,498,235,-158,719,194,-163,481,221,-184,710,195,-193,486,219,-224,706,202,-146,493,222,-176,640,212,7,576,223,-8,714,150,-213,491,159,-228,712,33,-61,480,41,-87,699,13,-50,490,22,-75,749,9,-158,438,19,-204,
684,390,-338,690,400,-321,692,400,-321,694,399,-321,681,403,-326,678,405,-326,674,406,-326,694,398,-192,664,407,-204,685,380,-287,674,382,-293,707,337,-97,606,363,-139,724,272,-49,549,309,-109,715,208,-143,507,242,-187,720,188,-171,495,222,-214,711,189,-201,500,224,-248,707,197,-156,506,227,-202,639,214,17,576,226,-17,706,141,-138,515,146,-131,710,33,-3,481,41,4,698,13,4,489,23,11,743,10,-104,458,16,-123,
681,392,-348,687,403,-331,690,402,-331,693,402,-331,679,406,-330,675,407,-330,671,409,-330,693,401,-205,661,411,-237,682,382,-298,671,385,-299,707,338,-103,606,374,-152,723,272,-44,548,327,-114,712,209,-150,533,263,-201,716,187,-175,524,242,-231,707,189,-208,534,241,-260,704,198,-162,540,247,-212,638,219,23,578,234,-23,685,134,-22,539,143,-159,710,29,70,484,43,-81,699,13,72,480,27,-82,724,3,-46,499,15,-236,
679,396,-383,686,406,-367,688,406,-367,691,405,-367,677,410,-374,673,412,-374,670,414,-374,692,405,-241,660,416,-278,679,386,-331,668,390,-340,705,341,-125,604,381,-179,721,272,-70,543,333,-164,709,210,-199,564,275,-271,715,188,-233,565,255,-310,706,191,-261,576,257,-325,702,199,-212,578,264,-277,638,223,17,579,236,-17,660,132,49,553,139,-169,705,29,174,485,43,-96,702,18,178,473,28,-96,699,3,45,509,13,-256,
675,403,-349,683,413,-335,685,412,-335,688,412,-335,673,416,-339,669,418,-339,666,420,-339,690,410,-214,658,421,-238,677,391,-299,665,396,-306,703,343,-103,605,385,-163,721,273,-57,542,336,-213,704,210,-190,597,292,-401,704,188,-218,610,277,-447,698,191,-246,619,281,-450,697,199,-204,615,285,-402,638,225,16,578,238,-16,650,130,75,551,136,-116,701,31,235,485,43,-23,702,22,244,470,28,-20,694,3,116,506,11,-178,
673,406,-336,681,416,-320,684,416,-320,686,415,-319,671,420,-323,667,422,-323,663,423,-323,689,413,-192,657,424,-206,675,395,-284,663,399,-289,703,345,-87,608,388,-144,715,273,-59,545,343,-269,696,212,-184,611,314,-493,693,190,-211,630,303,-546,687,193,-242,639,307,-538,686,200,-198,635,310,-492,639,225,15,578,237,-15,659,131,-10,541,136,-73,701,30,132,484,43,85,702,22,138,472,28,95,697,0,-7,492,12,-62,
674,406,-326,681,417,-308,684,416,-308,687,416,-308,671,420,-310,667,421,-310,664,423,-310,690,414,-177,657,423,-185,676,395,-273,664,399,-276,704,345,-70,610,387,-127,712,272,-54,549,350,-269,691,207,-171,611,318,-495,687,189,-199,629,309,-545,682,193,-225,639,314,-537,681,199,-183,634,317,-495,639,224,13,578,236,-13,681,131,-155,521,140,-120,703,30,5,479,42,30,701,19,14,473,27,39,714,-1,-119,452,20,-103,
685,405,-322,690,417,-301,693,416,-301,695,416,-301,681,419,-304,677,420,-304,673,422,-304,695,414,-162,663,422,-175,686,394,-268,675,397,-272,708,343,-59,614,386,-115,711,270,-44,550,350,-236,689,200,-157,595,305,-449,685,183,-187,608,292,-498,680,187,-215,616,297,-499,680,192,-170,613,301,-453,639,224,12,577,236,-12,700,142,-191,501,148,-146,706,34,-27,470,43,17,700,19,-16,473,24,27,738,10,-132,423,29,-111,
700,404,-330,704,415,-307,705,414,-307,707,415,-307,695,417,-311,691,419,-311,687,421,-311,704,412,-161,676,419,-179,700,392,-276,689,396,-281,713,334,-64,622,385,-96,709,265,-34,561,345,-102,698,186,-132,556,299,-195,698,170,-155,545,285,-221,696,171,-190,551,288,-243,694,176,-148,557,292,-206,640,222,10,577,235,-10,713,158,-348,490,164,-273,711,37,-221,464,46,-108,699,18,-214,471,23,-101,745,12,-358,412,36,-261,
721,390,-288,721,400,-261,721,400,-261,722,401,-261,715,402,-278,712,404,-278,708,405,-278,712,400,-126,693,405,-194,716,381,-238,708,382,-261,711,326,-51,620,364,-100,707,261,-6,556,320,-119,724,194,-100,492,274,-177,727,176,-120,470,266,-197,728,178,-156,470,265,-236,725,184,-118,478,266,-195,642,216,11,579,230,-11,722,160,-304,485,164,-224,712,38,-179,457,46,-67,698,18,-172,466,23,-60,745,11,-295,405,37,-208,
730,377,-186,731,388,-168,731,388,-168,730,388,-168,727,389,-195,724,391,-195,721,392,-195,713,390,-74,700,395,-195,721,370,-150,716,370,-186,710,323,-12,621,352,-152,692,265,173,555,310,-159,725,237,250,475,266,-209,737,234,265,453,256,-222,738,239,229,453,254,-258,733,242,237,460,255,-224,642,212,19,580,224,-20,721,158,-258,489,160,-160,711,37,-140,457,46,28,696,19,-132,464,23,40,744,9,-247,411,34,-89,
724,379,-142,723,390,-122,722,391,-122,721,391,-122,720,391,-153,717,393,-153,714,394,-153,707,392,-22,695,396,-163,716,372,-103,713,372,-144,705,324,41,620,355,-151,690,253,53,545,310,-137,714,265,27,482,256,-132,731,280,11,464,246,-139,726,287,0,464,243,-164,725,282,73,471,244,-142,642,211,34,581,222,-34,714,155,-253,491,157,-169,711,37,-148,458,46,0,696,19,-142,462,26,9,742,8,-248,419,28,-126,
718,379,-202,716,394,-182,715,396,-182,715,397,-182,713,393,-203,710,394,-203,707,395,-203,706,398,-73,689,398,-174,710,372,-161,706,373,-191,702,325,-6,610,356,-147,684,244,-86,539,313,-126,683,300,-297,496,251,-127,678,319,-340,481,235,-138,682,325,-327,485,231,-159,683,320,-296,492,235,-134,638,212,49,579,222,-49,702,152,-200,513,146,-132,710,37,-117,459,46,34,694,19,-103,463,29,44,741,8,-185,460,20,-87,
713,399,-220,711,412,-202,710,412,-202,709,413,-202,706,411,-220,701,411,-220,697,412,-220,692,412,-94,674,412,-179,703,388,-179,696,389,-204,693,338,-12,597,368,-140,682,248,-150,535,317,-105,653,331,-369,507,250,-116,639,350,-417,497,231,-132,643,358,-399,501,228,-151,646,354,-367,505,233,-121,632,218,48,576,229,-48,676,140,162,536,144,-150,707,37,332,471,46,-88,694,18,346,462,29,-88,740,7,262,504,15,-230,
683,416,-184,682,428,-166,682,428,-166,683,428,-166,677,429,-186,674,430,-186,671,430,-186,670,427,-70,653,430,-157,678,407,-146,672,408,-171,678,359,-24,582,379,-119,679,282,-138,531,318,-101,639,347,-352,515,249,-130,625,364,-400,511,227,-153,626,372,-384,522,227,-168,630,368,-350,525,232,-135,628,226,40,573,234,-40,658,135,92,551,141,-155,706,32,217,486,46,-75,698,16,225,467,29,-72,727,7,125,519,13,-208,
653,422,-195,652,434,-179,652,435,-179,653,435,-179,648,435,-196,646,436,-196,643,437,-196,645,433,-83,627,437,-157,650,412,-157,646,413,-179,665,369,-46,565,383,-110,680,304,-174,526,318,-104,632,360,-383,528,253,-147,617,378,-430,528,231,-173,617,386,-413,538,233,-186,620,380,-380,540,239,-151,624,229,20,568,235,-20,648,136,44,552,141,-149,699,33,161,490,45,-58,698,17,167,470,29,-52,701,10,45,521,13,-191,
634,433,-202,632,445,-186,633,445,-186,633,445,-186,626,445,-195,624,446,-195,620,446,-195,626,442,-89,606,443,-126,633,424,-164,627,425,-176,657,378,-58,550,384,-70,680,319,-191,518,317,-60,622,367,-404,533,255,-112,604,385,-451,535,233,-137,603,392,-436,545,236,-150,606,386,-402,547,242,-116,622,235,5,563,238,-5,651,136,-4,544,142,-74,699,36,112,487,44,50,699,20,117,470,28,57,698,10,-12,515,13,-84,
622,439,-214,618,450,-196,618,451,-196,618,451,-196,614,450,-209,611,450,-209,608,450,-209,607,446,-92,590,446,-147,619,429,-174,615,430,-191,643,387,-78,535,383,-92,682,332,-215,508,310,-84,620,360,-433,534,255,-137,600,370,-482,538,231,-154,597,377,-464,548,237,-189,601,374,-431,549,243,-152,622,240,1,559,238,-1,660,139,-51,529,142,-96,699,38,50,485,44,39,699,22,54,482,29,46,707,12,-76,492,13,-82,
610,443,-264,605,454,-245,605,455,-245,604,455,-245,603,454,-262,600,454,-262,596,454,-262,587,451,-143,576,448,-213,608,432,-223,604,431,-244,629,396,-110,522,382,-146,683,350,-229,498,302,-151,629,351,-459,533,252,-208,613,353,-511,537,228,-234,607,359,-500,547,236,-248,610,359,-460,547,243,-212,620,243,-3,553,238,3,664,144,-64,505,143,-9,700,41,69,484,45,176,699,23,77,482,29,187,724,20,-37,453,22,78,
594,446,-272,588,457,-251,587,457,-251,586,457,-251,585,456,-267,583,456,-267,579,456,-267,570,451,-139,561,448,-210,593,435,-229,589,434,-250,616,399,-99,508,380,-151,676,364,-208,487,296,-187,647,346,-454,532,250,-289,645,341,-511,536,226,-326,623,346,-515,546,235,-339,613,347,-462,546,242,-295,616,245,0,547,238,0,674,152,-177,484,149,-156,700,46,-2,476,46,94,698,24,7,481,28,89,744,28,-110,430,28,-49,
579,443,-260,572,453,-245,571,454,-245,570,454,-245,569,453,-256,566,452,-256,562,452,-256,556,448,-113,544,444,-201,578,433,-222,574,432,-238,605,400,-57,496,365,-144,672,383,-73,478,285,-171,678,338,-252,527,245,-267,697,337,-299,534,222,-302,684,337,-323,544,230,-321,675,342,-268,544,238,-274,612,244,0,542,237,0,684,164,-234,470,160,-251,701,47,-99,467,48,-72,698,24,-94,480,28,-64,754,33,-214,422,28,-181,
572,439,-269,565,449,-245,564,450,-245,563,450,-245,561,449,-261,557,449,-261,553,448,-261,549,445,-111,533,442,-197,571,429,-222,565,428,-243,597,399,-63,491,358,-140,666,380,-169,471,278,-229,695,337,-450,521,239,-411,717,334,-518,533,217,-462,709,335,-541,543,226,-479,699,341,-469,542,233,-420,608,242,0,538,233,0,690,169,-268,461,167,-261,702,47,-131,461,48,-88,698,24,-126,479,28,-80,759,34,-258,417,27,-201,
561,438,-348,555,447,-317,556,447,-317,556,448,-317,549,447,-332,545,447,-332,540,446,-332,546,443,-161,524,441,-232,560,428,-292,552,426,-312,594,394,-85,488,351,-170,666,381,-160,468,272,-286,706,335,-390,521,240,-492,730,333,-448,532,220,-549,721,328,-472,543,226,-562,712,333,-406,542,234,-500,605,240,0,535,228,0,689,169,-267,458,167,-293,704,47,-114,459,48,-104,698,24,-109,479,28,-95,757,33,-257,417,27,-229,
547,436,-386,546,446,-356,547,446,-356,549,446,-356,538,446,-368,533,446,-368,528,446,-368,545,441,-198,515,440,-253,550,426,-327,540,425,-343,588,395,-96,486,353,-178,666,381,-81,472,265,-304,705,327,-219,518,279,-533,725,315,-255,532,279,-588,717,311,-282,542,289,-593,710,315,-234,539,291,-538,601,239,0,534,228,0,684,168,-224,466,166,-236,703,47,-81,459,48,-72,697,25,-76,477,28,-63,753,31,-219,417,27,-192,
532,436,-354,536,446,-329,539,446,-329,542,446,-329,525,446,-334,520,446,-334,516,446,-334,546,442,-190,510,440,-229,540,426,-302,525,425,-308,590,396,-103,488,356,-133,667,377,-105,475,273,-262,696,315,-245,523,326,-499,712,290,-278,541,342,-549,705,285,-297,543,351,-543,698,292,-256,539,346,-500,602,240,-15,536,229,15,664,157,-217,473,158,-109,701,47,-70,461,49,38,697,25,-58,475,29,46,728,25,-187,424,27,-71,
527,438,-364,534,449,-347,537,449,-347,540,449,-347,522,449,-346,519,449,-346,515,449,-346,549,443,-230,515,443,-224,537,428,-318,523,427,-316,596,396,-140,493,369,-143,665,369,-107,462,310,-295,694,293,-146,527,365,-488,704,271,-158,543,385,-531,698,267,-172,544,388,-513,695,273,-150,540,382,-483,602,245,-29,538,236,29,634,155,-165,497,155,135,691,46,-118,462,50,310,697,28,-124,468,33,322,668,19,-297,446,26,213,
538,442,-360,545,451,-340,549,451,-340,553,450,-340,534,452,-339,531,453,-340,527,453,-340,559,444,-218,526,447,-219,547,430,-313,533,431,-313,602,395,-142,499,381,-152,664,362,-139,443,356,-330,685,283,-211,525,375,-521,700,262,-232,542,386,-566,690,260,-248,543,388,-546,684,266,-217,540,384,-516,603,247,-21,539,240,21,614,152,-110,522,154,28,670,47,-32,467,51,164,682,31,-35,467,35,172,654,18,-233,465,24,46,
551,450,-342,556,458,-322,558,458,-322,560,457,-322,547,459,-328,543,459,-328,539,459,-328,569,450,-207,528,453,-187,558,437,-295,546,439,-302,603,394,-129,500,395,-138,664,343,-122,437,393,-317,677,277,-204,513,386,-513,692,254,-227,535,385,-559,681,253,-247,539,390,-540,675,258,-212,534,389,-509,604,248,-17,542,243,17,612,151,-132,521,154,21,665,47,-55,468,52,145,676,31,-58,467,36,150,650,18,-229,466,24,25,
560,458,-263,571,465,-236,575,464,-236,578,463,-235,559,467,-238,555,467,-238,552,467,-238,587,456,-97,550,460,-112,570,445,-214,554,448,-219,617,394,-44,511,404,-72,663,335,-66,440,423,-304,670,268,-157,493,402,-478,682,246,-183,511,397,-528,672,245,-206,517,402,-514,667,249,-168,514,403,-478,604,247,-13,542,245,13,630,150,-133,514,152,-95,670,47,-1,467,53,47,671,31,2,467,38,54,676,18,-150,462,24,-75,
592,464,-248,599,471,-216,603,470,-216,607,469,-216,589,473,-224,585,473,-224,581,473,-224,612,461,-61,574,466,-104,598,450,-193,584,453,-205,634,395,-14,524,409,-78,664,334,-60,445,421,-311,667,272,-165,471,420,-565,674,249,-190,478,416,-621,664,250,-211,486,420,-612,658,257,-175,489,418,-570,606,247,5,543,247,-5,652,150,-140,490,158,-223,675,47,9,464,55,-54,672,30,17,467,37,-44,701,24,-116,429,33,-179,
613,464,-215,619,471,-184,623,471,-184,627,470,-184,608,474,-192,604,474,-192,600,474,-192,630,461,-31,592,467,-70,619,450,-159,604,453,-171,649,395,-6,542,413,-56,668,332,-173,492,428,-354,667,277,-403,465,435,-693,672,253,-455,445,437,-763,664,256,-465,453,434,-764,658,263,-415,463,431,-706,608,246,10,542,248,-10,671,160,-236,474,161,-273,677,48,-83,454,54,-95,673,30,-75,461,36,-85,730,32,-207,406,43,-225,
632,460,-251,639,468,-223,642,467,-223,645,466,-223,628,470,-229,624,470,-229,620,470,-229,648,458,-76,612,464,-103,636,447,-198,623,449,-207,663,385,-37,559,414,-45,676,326,-272,495,430,-200,668,281,-560,427,439,-418,669,260,-621,405,444,-467,662,262,-631,406,443,-496,659,267,-572,413,439,-440,610,245,7,543,247,-7,686,168,-283,466,172,-321,680,48,-131,447,54,-158,674,28,-122,457,33,-149,736,31,-253,397,44,-291,
649,460,-256,656,467,-230,659,465,-230,662,463,-230,646,468,-233,642,469,-234,638,469,-233,664,455,-89,631,462,-106,652,444,-205,639,449,-210,673,373,-64,574,413,-30,677,295,-251,503,429,-68,659,279,-504,427,444,-172,652,261,-564,402,452,-207,651,278,-570,401,451,-241,651,281,-514,407,447,-193,613,240,3,544,247,-3,692,171,-309,467,173,-317,686,48,-134,446,52,-124,675,28,-123,455,29,-113,742,30,-249,396,43,-254,
660,453,-212,668,459,-185,671,457,-185,674,456,-185,657,463,-187,653,463,-187,649,464,-187,675,448,-45,643,459,-58,662,438,-162,649,442,-166,677,361,-21,584,410,25,678,278,-210,510,420,39,651,286,-414,436,443,-37,639,295,-467,412,449,-62,639,310,-470,410,451,-98,642,309,-421,416,448,-57,615,238,2,545,246,-2,694,171,-290,471,171,-289,692,48,-129,445,52,-106,675,28,-118,454,28,-96,743,30,-241,402,41,-238,
664,448,-219,672,456,-195,676,454,-195,680,453,-195,662,460,-198,658,461,-198,654,462,-198,682,446,-61,648,457,-78,667,433,-171,654,438,-176,680,365,-2,594,411,-11,673,288,-157,519,417,-1,675,332,-394,444,439,-50,679,350,-441,421,444,-63,711,340,-443,420,445,-93,683,345,-401,426,442,-66,618,238,18,553,247,-18,693,170,-257,485,169,-200,693,48,-122,448,52,-70,676,28,-114,454,31,-68,741,30,-231,424,30,-236,
669,448,-295,676,456,-274,680,454,-274,683,453,-274,666,460,-280,662,461,-280,658,461,-280,684,446,-138,649,458,-170,671,433,-244,660,438,-254,684,367,-45,592,416,-98,660,299,-177,520,416,-64,640,375,-408,449,429,-75,633,398,-451,424,434,-81,640,402,-446,423,434,-111,639,397,-412,429,430,-89,620,240,42,557,250,-42,689,168,-104,502,162,-83,693,48,28,453,52,40,677,27,38,455,33,45,737,28,-57,453,25,-102,
